slug,team,abbr,year,pick,round,actual_name,actual_pid,actual_org,actual_war,actual_seasons_scored,actual_model_rank,actual_on_board,actual_join,model_name,model_pid,model_org,model_war,model_seasons_scored,model_rank,model_score,model_actual_pick,model_drafted_by,hindsight_name,hindsight_war,hindsight_actual_pick,hindsight_drafted_by,delta_war,verdict,war_note,drafting_team_note
cleveland-cavaliers,Cleveland Cavaliers,CLE,2022,49,2,Isaiah Mobley,P7c29e11a29,Southern California,-0.04,3,36,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,-0.22,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2022,56,2,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,True,nba_id,Jabari Walker,Pdd8eeaed18,Colorado,-1.22,4,33,0.384615,57,POR,Jabari Walker,-1.22,57,POR,-0.96,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2023,49,2,Emoni Bates,P659b205e3c,Eastern Michigan,-0.27,2,41,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.92,model,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2024,20,1,Jaylon Tyson,Pf120e8dc11,California,2.86,2,19,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-2.92,team,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2025,49,2,Tyrese Proctor,P49b4c451ec,Duke,-0.16,1,51,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,0.04,tie,,team that made the selection on draft night; draft-night trades are not reflected
cleveland-cavaliers,Cleveland Cavaliers,CLE,2025,58,2,Saliou Niang,,Trento (Italy),0.0,0,,False,none,Jahmai Mashack,P98436c11b0,Tennessee,-1.75,1,34,0.421053,59,HOU,Jahmai Mashack,-1.75,59,HOU,-1.75,team,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2019,37,2,Deividas Sirvydis,P027da49c30,BC Lietuvos rytas (Lithuania),-0.041,2,26,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Daniel Gafford,13.092,38,CHI,1.932,model,,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2020,18,1,Josh Green,P0cd98a270c,Arizona,2.141,5,10,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,3.118,model,,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2020,31,2,Tyrell Terry,P289da7f9c1,Stanford,0.124,2,23,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Isaiah Joe,10.928,49,PHI,5.135,model,,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2022,26,1,Wendell Moore Jr.,Pa6b76d042d,Duke,-0.05,4,18,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,5.16,model,,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2023,10,1,Cason Wallace,Pf0ef0714b6,Kentucky,13.71,3,3,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Brandin Podziemski,9.07,19,GSW,-7.99,team,,team that made the selection on draft night; draft-night trades are not reflected
dallas-mavericks,Dallas Mavericks,DAL,2025,1,1,Cooper Flagg,P3d8ccdb639,Duke,4.95,1,1,True,nba_id,Collin Murray-Boyles,P5699f03b57,South Carolina,2.73,1,2,0.982456,9,TOR,Kon Knueppel,7.38,4,CHA,-2.22,team,,team that made the selection on draft night; draft-night trades are not reflected
denver-nuggets,Denver Nuggets,DEN,2020,22,1,Zeke Nnaji,Pe237a28a37,Arizona,-0.441,5,18,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,5.701,model,,team that made the selection on draft night; draft-night trades are not reflected
denver-nuggets,Denver Nuggets,DEN,2021,26,1,Bones Hyland,P61d8f8df57,Virginia Commonwealth,6.168,5,40,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,1.626,model,,team that made the selection on draft night; draft-night trades are not reflected
denver-nuggets,Denver Nuggets,DEN,2022,21,1,Christian Braun,P3b1e823247,Kansas,8.13,4,16,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,4.73,model,,team that made the selection on draft night; draft-night trades are not reflected
denver-nuggets,Denver Nuggets,DEN,2023,40,2,Maxwell Lewis,P655613d84a,Pepperdine,-0.71,2,54,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,5.36,model,,team that made the selection on draft night; draft-night trades are not reflected
denver-nuggets,Denver Nuggets,DEN,2024,28,1,Ryan Dunn,P0d7bcc4d57,Virginia,0.2,2,17,True,nba_id,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.26,team,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2019,15,1,Sekou Doumbouya,P9540818d9f,Limoges CSP (France),-3.573,3,28,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Nic Claxton,16.337,31,BKN,7.301,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2019,45,2,Isaiah Roby,P90a39c14ab,Nebraska,-2.123,4,25,True,nba_id,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,0.637931,49,SAS,Terance Mann,11.815,48,LAC,1.234,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2020,7,1,Killian Hayes,Pfe5913c014,Ratiopharm Ulm (Germany),-4.144,5,7,True,nba_id,Tyrese Haliburton,P1388f2fd26,Iowa State,38.497,5,2,0.982759,12,SAC,Tyrese Haliburton,38.497,12,SAC,42.642,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2021,1,1,Cade Cunningham,P61afdc25a4,Oklahoma State,22.631,5,4,True,nba_id,Jalen Suggs,Pc97a1282a3,Gonzaga,12.819,5,1,1.0,5,ORL,Scottie Barnes,32.032,4,TOR,-9.812,team,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2021,37,2,JT Thor,Pc624860c4a,Auburn,-2.173,4,53,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Neemias Queta,7.794,39,SAC,9.967,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2021,42,2,Isaiah Livers,Pbfadf35dca,Michigan,-0.516,4,34,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,2.315,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2021,52,2,Luka Garza,P60da7b4537,Iowa,3.734,5,25,True,nba_id,Charles Bassey,P0326e23b0d,Western Kentucky,1.798,5,20,0.660714,53,PHI,Aaron Wiggins,7.587,55,OKC,-1.936,team,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2022,5,1,Jaden Ivey,P16b88a2183,Purdue,-0.48,4,13,True,nba_id,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,0.961538,9,SAS,Jalen Williams,22.38,12,OKC,0.34,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2022,46,2,Ismael Kamagate,,Paris (France),0.0,0,,False,none,Vince Williams Jr.,P6876f611cb,Virginia Commonwealth,2.46,4,21,0.615385,47,MEM,Vince Williams Jr.,2.46,47,MEM,2.46,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2023,5,1,Ausar Thompson,P9180c4596b,Overtime Elite,10.73,3,10,True,nba_id,Anthony Black,Pa813594724,Arkansas,4.17,3,1,1.0,6,ORL,Cason Wallace,13.71,10,DAL,-6.56,team,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2023,31,2,James Nnaji,,FC Barcelona Basquet (Spain),0.0,0,,False,none,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.65,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2024,5,1,Ronald Holland II,Pe083952d4c,Ignite (G League),1.08,2,29,True,nba_id,Donovan Clingan,Pb0cd5d409b,Connecticut,8.59,2,2,0.981818,7,POR,Donovan Clingan,8.59,7,POR,7.51,model,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2024,53,2,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,True,nba_id,Anton Watson,P414be319a7,Gonzaga,-0.08,1,23,0.6,54,BOS,Kevin McCullar Jr.,-0.06,56,PHX,-4.96,team,,team that made the selection on draft night; draft-night trades are not reflected
detroit-pistons,Detroit Pistons,DET,2025,37,2,Chaz Lanier,Pc0a66d6cca,Tennessee,-0.3,1,56,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,0.3,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2019,28,1,Jordan Poole,Pefa2378416,Michigan,3.735,5,32,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-1.844,team,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2019,41,2,Eric Paschall,P7ff4af5e7c,Villanova,-2.084,3,55,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Terance Mann,11.815,48,LAC,3.975,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2019,58,2,Miye Oni,Pd88f1bdac2,Yale,-0.029,3,48,True,nba_id,Dewan Hernandez,P8a97dbabe6,Miami (FL),0.05,1,37,0.37931,59,TOR,Dewan Hernandez,0.05,59,TOR,0.079,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2020,2,1,James Wiseman,Pba698d642d,Memphis,-4.24,5,3,True,nba_id,Onyeka Okongwu,P6232d5a44f,Southern California,14.466,5,1,1.0,6,ATL,Tyrese Haliburton,38.497,12,SAC,18.707,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2020,48,2,Nico Mannion,Pc2d24d5902,Arizona,-0.35,1,58,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Isaiah Joe,10.928,49,PHI,7.067,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2020,51,2,Justinian Jessup,,Boise State,0.0,0,,False,none,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,6.718,model,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2021,7,1,Jonathan Kuminga,P7dcdc4ccdd,Ignite (G League),3.519,5,38,True,nba_id,Franz Wagner,Pb2632428b5,Michigan,25.715,5,2,0.982143,8,ORL,Alperen Sengun,29.488,16,OKC,22.195,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2021,14,1,Moses Moody,Pa0882490f6,Arkansas,5.65,5,15,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,23.838,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2022,28,1,Patrick Baldwin Jr.,P8be99fecd0,Wisconsin-Milwaukee,-0.15,4,45,True,nba_id,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,0.903846,31,IND,Jaylin Williams,8.68,34,OKC,5.26,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2022,51,2,Tyrese Martin,P9a2935e78c,Connecticut,-0.98,3,38,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Gui Santos,2.36,55,GSW,0.72,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2022,55,2,Gui Santos,Pd3eb42d2a8,Associacao Atletica Ponte Preta (Brazil),2.36,3,41,True,nba_id,Luke Travers,Pd4287ba490,Perth Wildcats (Australia),-0.26,2,25,0.538462,56,CLE,Luke Travers,-0.26,56,CLE,-2.62,team,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2023,19,1,Brandin Podziemski,P0db0d3c576,Santa Clara,9.07,3,4,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,-4.42,team,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2024,52,2,Quinten Post,P0bcbee5c83,Boston College,1.61,2,41,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,3.27,model,,team that made the selection on draft night; draft-night trades are not reflected
golden-state-warriors,Golden State Warriors,GSW,2025,41,2,Koby Brea,Pf25d15a954,Kentucky,0.11,1,45,True,nba_id,Bogoljub Marković,P3651ab0a99,KK Mega Leks (Serbia),0.0,0,17,0.719298,47,MIL,Javon Small,1.34,48,MEM,-0.11,team,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2021,2,1,Jalen Green,P64263ced9d,Ignite (G League),7.545,5,14,True,nba_id,Jalen Suggs,Pc97a1282a3,Gonzaga,12.819,5,1,1.0,5,ORL,Scottie Barnes,32.032,4,TOR,5.274,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2021,23,1,Usman Garuba,P4110110f37,Madrid (ESP),0.852,3,19,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,6.942,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2021,24,1,Josh Christopher,Pf6213e9937,Arizona State,-1.839,3,49,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,9.633,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2022,3,1,Jabari Smith Jr.,P12c0373e62,Auburn,7.51,4,8,True,nba_id,Keegan Murray,P86df290cda,Iowa,8.41,4,1,1.0,4,SAC,Jalen Williams,22.38,12,OKC,0.9,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2022,17,1,Tari Eason,P14882ceff6,Louisiana State,8.63,4,5,True,nba_id,Walker Kessler,Pa5128e8532,Auburn,12.86,4,4,0.942308,22,MEM,Walker Kessler,12.86,22,MEM,4.23,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2023,4,1,Amen Thompson,P1999b4880f,Overtime Elite,20.43,3,7,True,nba_id,Anthony Black,Pa813594724,Arkansas,4.17,3,1,1.0,6,ORL,Cason Wallace,13.71,10,DAL,-16.26,team,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2023,20,1,Cam Whitmore,P1e59a7a7a1,Villanova,2.12,3,16,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,2.53,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2024,3,1,Reed Sheppard,P473649a3ff,Kentucky,5.94,2,1,True,nba_id,Donovan Clingan,Pb0cd5d409b,Connecticut,8.59,2,2,0.981818,7,POR,Donovan Clingan,8.59,7,POR,2.65,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2024,44,2,Pelle Larsson,Pb1001f743e,Arizona,2.15,2,26,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,2.73,model,,team that made the selection on draft night; draft-night trades are not reflected
houston-rockets,Houston Rockets,HOU,2025,10,1,Khaman Maluach,Pb9eccb67f7,Duke,-0.34,1,12,True,nba_id,Thomas Sorber,P3f654a33fe,Georgetown,0.0,0,6,0.912281,15,OKC,Ryan Kalkbrenner,3.33,34,CHA,0.34,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2019,18,1,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,True,nba_id,Bol Bol,P273938bb97,Oregon,1.891,5,5,0.931034,44,MIA,Nic Claxton,16.337,31,BKN,-1.836,team,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2019,50,2,Jarrell Brantley,P277650e4b3,College of Charleston,-0.076,3,45,True,nba_id,Tremont Waters,Pf6db5ed983,Louisiana State,-0.31,3,24,0.603448,51,BOS,Jalen McDaniels,0.345,52,CHA,-0.234,team,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2020,54,2,Cassius Stanley,Pb3e461d4cf,Duke,-0.066,2,48,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,6.784,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2021,13,1,Chris Duarte,P05f9ca4653,Oregon,1.591,4,11,True,nba_id,Alperen Sengun,Pb3cfb2c388,Besiktas (Turkey),29.488,5,6,0.910714,16,OKC,Alperen Sengun,29.488,16,OKC,27.897,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2021,54,2,Sandro Mamukelashvili,P624b2b5afe,Seton Hall,5.564,5,33,True,nba_id,RaiQuan Gray,P2b13664da5,Florida State,0.21,2,28,0.517857,59,BKN,Aaron Wiggins,7.587,55,OKC,-5.354,team,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2022,6,1,Bennedict Mathurin,Pce7c8a9da0,Arizona,-1.32,4,37,True,nba_id,Jeremy Sochan,Pe3c0fc5a9e,Baylor,-0.14,4,3,0.961538,9,SAS,Jalen Williams,22.38,12,OKC,1.18,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2022,31,2,Andrew Nembhard,P76ebdc8d77,Gonzaga,5.11,4,6,True,nba_id,Christian Koloko,P9345155d6a,Arizona,-0.35,3,15,0.730769,33,TOR,Jaylin Williams,8.68,34,OKC,-5.46,team,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2023,7,1,Bilal Coulibaly,Pa4e79c2199,Metropolitans 92 (France),-2.93,3,26,True,nba_id,Dereck Lively II,Pdcc28d7d6b,Duke,5.72,3,2,0.982143,12,OKC,Cason Wallace,13.71,10,DAL,8.65,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2023,26,1,Ben Sheppard,P2a6c79e3dc,Belmont,0.32,3,46,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.33,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2023,29,1,Julian Strawther,P5698276a02,Gonzaga,-1.56,3,53,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,6.21,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2023,32,2,Jalen Pickett,Pc4ba85a58f,Penn State,0.45,3,14,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.2,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2023,55,2,Isaiah Wong,Pd5f2794063,Miami (FL),-0.21,2,40,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Trayce Jackson-Davis,4.65,57,WAS,4.86,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2024,36,2,Juan Nunez,,Ratiopharm Ulm (Germany),0.0,0,,False,none,Adem Bona,P84e9dcbb3e,California-Los Angeles,-0.06,2,3,0.963636,41,PHI,Cam Spencer,4.88,53,DET,-0.06,team,actual pick has no pre-draft/outcome record; WAR imputed 0,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2024,49,2,Tristen Newton,P82e84aa110,Connecticut,-0.07,2,31,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,4.95,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2024,50,2,Enrique Freeman,P7572949d92,Akron,-0.23,2,38,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,5.11,model,,team that made the selection on draft night; draft-night trades are not reflected
indiana-pacers,Indiana Pacers,IND,2025,54,2,Taelon Peter,P3a6abfac78,Liberty,-0.61,1,44,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,0.49,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2019,48,2,Terance Mann,P18facb688d,Florida State,11.815,5,23,True,nba_id,Quinndary Weatherspoon,P4797fb50d3,Mississippi State,-0.889,3,22,0.637931,49,SAS,Jalen McDaniels,0.345,52,CHA,-12.704,team,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2019,56,2,Jaylen Hands,Pb0f44d6b69,California-Los Angeles,0.0,0,,False,name,Dewan Hernandez,P8a97dbabe6,Miami (FL),0.05,1,37,0.37931,59,TOR,Dewan Hernandez,0.05,59,TOR,0.05,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2020,57,2,Reggie Perry,P9d5ce33ec0,Mississippi State,-0.865,2,19,True,nba_id,Paul Reed,P170284fab5,DePaul,6.718,5,8,0.87931,58,PHI,Paul Reed,6.718,58,PHI,7.583,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2021,25,1,Quentin Grimes,P88205fde52,Houston,9.537,5,18,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,-1.744,team,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2022,43,2,Moussa Diabaté,Pc5f6ac0bb7,Michigan,6.09,4,43,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Ryan Rollins,3.82,44,ATL,-2.84,team,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2023,30,1,Kobe Brown,P7075ac01b8,Missouri,-0.28,3,27,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,4.93,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2023,48,2,Jordan Miller,P7c2cc1d590,Miami (FL),2.19,3,18,True,nba_id,Trayce Jackson-Davis,P396ba96b58,Indiana,4.65,3,12,0.803571,57,WAS,Toumani Camara,6.82,52,PHX,2.46,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2024,46,2,Cam Christie,Pcf591b3097,Minnesota,-0.42,2,49,True,nba_id,Cam Spencer,P4b73f3a250,Connecticut,4.88,2,16,0.727273,53,DET,Cam Spencer,4.88,53,DET,5.3,model,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2025,30,1,Yanic Konan Niederhäuser,P070f8d3585,Penn State,0.21,1,52,True,nba_id,Johni Broome,Pad9c27fcb6,Auburn,-0.27,1,10,0.842105,35,PHI,Ryan Kalkbrenner,3.33,34,CHA,-0.48,team,,team that made the selection on draft night; draft-night trades are not reflected
la-clippers,LA Clippers,LAC,2025,51,2,Mohamed Diawara,P277e56e049,Cholet Basket (France),0.34,1,36,True,nba_id,Max Shulga,P95c84fe799,Virginia Commonwealth,-0.12,1,26,0.561404,57,ORL,Will Richard,0.96,56,MEM,-0.46,team,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2019,4,1,De'Andre Hunter,P846172a369,Virginia,2.417,5,13,True,nba_id,Goga Bitadze,P5277c76d51,KK Mega Leks (Serbia),3.728,5,2,0.982759,18,IND,Cameron Johnson,17.195,11,MIN,1.31,model,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2020,28,1,Jaden McDaniels,Pa7dbf13041,Washington,12.766,5,56,True,nba_id,Xavier Tillman,P1f88525e9f,Michigan State,5.26,5,4,0.948276,35,SAC,Desmond Bane,26.923,30,BOS,-7.506,team,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2021,22,1,Isaiah Jackson,P87ada0d006,Kentucky,3.706,5,10,True,nba_id,Neemias Queta,P90932c4b0a,Utah State,7.794,5,8,0.875,39,SAC,Herbert Jones,15.06,35,NOP,4.088,model,,team that made the selection on draft night; draft-night trades are not reflected
los-angeles-lakers,Los Angeles Lakers,LAL,2022,35,2,Max Christie,Paac5dcb74c,Michigan State,0.45,4,49,True,nba_id,Josh Minott,P76f8234113,Memphis,3.25,4,17,0.692308,45,CHA,Moussa Diabaté,6.09,43,LAC,2.8,model,,team that made the selection on draft night; draft-night trades are not reflected
